timestamp,lot_id,wafer_id,site_id,scenario_id,vt_shift,leakage_curr,test_time_ms,test_error_code,ooc_flag
208,LOT_A001,W02,S1,S7,46.48077761934683,29.62026887496616,93.76090889456198,0,0
209,LOT_A001,W02,S1,S7,72.51606359935627,31.07666465150227,95.4117768303051,0,0
210,LOT_A001,W02,S1,S7,48.51665648091789,30.17541364182641,101.07929711249805,0,0
211,LOT_A001,W02,S1,S7,49.954841223582214,30.347066272200276,100.0953091380929,0,0
212,LOT_A001,W02,S1,S7,41.77055281970932,28.542695231014463,99.36950905733198,0,0
213,LOT_A001,W02,S1,S7,55.74449922475821,30.42345833183039,98.89426927977959,0,0
214,LOT_A001,W02,S1,S7,55.3063298462208,30.53042346397524,106.03516472632825,0,0
215,LOT_A001,W02,S1,S7,60.67170963300347,29.60166137731125,97.53128922707057,0,0
216,LOT_A001,W02,S1,S7,45.872340197957,32.08502967626069,102.78345836834818,0,0
217,LOT_A001,W02,S1,S7,52.85098486606028,27.710772735815937,100.00573880806299,0,0
218,LOT_A001,W02,S1,S7,66.46070536930101,30.784367135770545,99.817181464642,0,0
219,LOT_A001,W02,S1,S7,61.319949973692644,30.712804804954864,103.52991264585023,0,0
220,LOT_A001,W02,S1,S7,43.117514641355626,30.54158293199941,104.38759114807434,0,0
221,LOT_A001,W02,S1,S7,25.87921018526425,30.176212705638623,99.28135162934548,0,0
222,LOT_A001,W02,S1,S7,54.19150533596012,30.550679322625037,102.39760815772642,0,0
223,LOT_A001,W02,S1,S7,58.365072073804015,30.868175479555894,101.09167408645015,0,0
224,LOT_A001,W02,S1,S7,39.731639069853756,29.274112416168006,100.02231141642974,0,0
225,LOT_A001,W02,S2,S7,48.27597420503886,30.29919562218009,100.61276482797108,0,0
226,LOT_A001,W02,S2,S7,46.23646913104068,29.816683157976698,97.93597355546548,0,0
227,LOT_A001,W02,S2,S7,52.38605355783424,28.906231599774493,99.08170182000674,0,0
228,LOT_A001,W02,S2,S7,45.8088513588959,30.717169974613288,98.25809416074188,0,0
229,LOT_A001,W02,S2,S7,63.990809100946564,29.435639575315967,102.70413014928675,0,0
230,LOT_A001,W02,S2,S7,50.70806366384283,28.50214132522053,99.71439665337681,0,0
231,LOT_A001,W02,S2,S7,42.575569336268046,29.46088933929835,96.10685792615489,0,0
232,LOT_A001,W02,S2,S7,57.432754857216665,29.20110110190687,97.82968833051073,0,0
233,LOT_A001,W02,S2,S7,38.97416375487636,31.02847900919011,90.40220606436347,0,0
234,LOT_A001,W02,S2,S7,62.45363757348249,30.153193140558077,98.51652219435356,0,0
235,LOT_A001,W02,S2,S7,62.43684985173658,31.38238274568994,100.11293519529144,0,0
236,LOT_A001,W02,S2,S7,61.61558981510963,29.333443768766955,99.59159245339907,0,0
237,LOT_A001,W02,S2,S7,51.06264234446162,30.8741698718965,105.94046305459418,0,0
238,LOT_A001,W02,S2,S7,44.49666370842104,32.83962291480791,101.72471812274512,0,0
239,LOT_A001,W02,S2,S7,50.27099872531331,30.35603246712714,101.59135555926746,0,0
240,LOT_A001,W02,S2,S7,49.44789036492308,30.861648862323154,95.07019289628917,0,0
241,LOT_A001,W02,S2,S7,42.42701877516383,30.693517664225407,98.9060738376486,0,0
242,LOT_A001,W02,S2,S7,44.355273356790114,28.577924672574174,98.54001157802891,0,0
243,LOT_A001,W02,S2,S7,45.22983212942908,30.58581729746745,97.64175640357598,0,0
244,LOT_A001,W02,S2,S7,37.24836783913259,30.30645632064957,97.60035800345996,0,0
245,LOT_A001,W02,S2,S7,57.5099618214442,29.74025261660169,94.57563113817513,0,0
246,LOT_A001,W02,S2,S7,48.12468038133466,29.115963625795118,96.17244038595601,0,0
247,LOT_A001,W02,S2,S7,45.763923955155306,30.693983240327036,102.62228020829485,0,0
248,LOT_A001,W02,S2,S7,36.837271515963614,29.02759626038938,99.57125592402045,0,0
249,LOT_A001,W02,S2,S7,37.640374203383345,32.133645604681895,98.480792745177,0,0
250,LOT_A001,W02,S3,S7,71.32654355181,30.11416908348813,99.98376599604188,0,0
251,LOT_A001,W02,S3,S7,42.45852491122985,28.776692952213498,103.50217203610346,0,0
252,LOT_A001,W02,S3,S7,55.0078340443124,29.48600372167166,100.01263156262736,0,0
253,LOT_A001,W02,S3,S7,51.91722761872407,29.721865661710183,101.62112239279311,0,0
254,LOT_A001,W02,S3,S7,21.691920738219686,32.41237665392384,97.46018547283524,0,0
255,LOT_A001,W02,S3,S7,71.26673988141039,29.115411053190503,98.14411014775985,0,0
256,LOT_A001,W02,S3,S7,56.597047840746775,29.883782736748614,101.06193065519102,0,0
257,LOT_A001,W02,S3,S7,42.82612597627797,29.46217163013498,105.67796112501134,0,0
258,LOT_A001,W02,S3,S7,51.13198813290303,30.499258485581663,104.28932457854462,0,0
259,LOT_A001,W02,S3,S7,39.89503312475762,29.478116586294956,101.74848420836841,0,0
260,LOT_A001,W02,S3,S7,68.6121361569474,28.86094333386029,100.45430128048216,0,0
261,LOT_A001,W02,S3,S7,40.68173168755635,29.804705420203803,104.20320806688152,0,0
262,LOT_A001,W02,S3,S7,47.80520283762229,29.700606156667757,102.38403496913537,0,0
263,LOT_A001,W02,S3,S7,42.55474880555269,29.407755622375987,93.11901393288801,0,0
264,LOT_A001,W02,S3,S7,50.14125884544898,29.461189641102884,96.83820745643433,0,0
265,LOT_A001,W02,S3,S7,62.73439151895211,31.184695797881,101.0144209760738,0,0
266,LOT_A001,W02,S3,S7,65.30353968689144,29.680259785732495,94.63909730334709,0,0
267,LOT_A001,W02,S3,S7,47.242462186132784,28.865872337521566,97.30723298572941,0,0
268,LOT_A001,W02,S3,S7,50.26048722752798,29.537884036200143,97.90055516902608,0,0
269,LOT_A001,W02,S3,S7,50.81046986468335,30.054335659465394,99.2315022812625,0,0
270,LOT_A001,W02,S3,S7,39.876616404152344,28.663730363448646,99.13770937532138,0,0
271,LOT_A001,W02,S3,S7,77.58550353430661,31.6259779600064,99.13263871849952,0,0
272,LOT_A001,W02,S3,S7,60.880118779892115,30.867579477506272,102.47592255172094,0,0
273,LOT_A001,W02,S3,S7,50.53950356663381,31.43017274361878,99.2043284036484,0,0
274,LOT_A001,W02,S3,S7,65.6146162469674,30.392128125487684,98.8461096037863,0,0
275,LOT_A001,W02,S4,S7,61.8247731209743,27.9063025498699,95.95248368756945,0,0
276,LOT_A001,W02,S4,S7,49.99429652460249,31.53533371663851,103.07303860595748,0,0
277,LOT_A001,W02,S4,S7,53.13815418917668,29.13643164029011,97.98550745815754,0,0
278,LOT_A001,W02,S4,S7,63.231917330461926,29.2178132559979,96.73890901599617,0,0
279,LOT_A001,W02,S4,S7,41.0742535071956,30.156325143955442,100.63927172460691,0,0
280,LOT_A001,W02,S4,S7,63.254678960097024,31.37822984667015,97.69917621285082,0,0
281,LOT_A001,W02,S4,S7,47.71022035933295,31.0532871339524,98.42214178061712,0,0
282,LOT_A001,W02,S4,S7,64.3462323870803,30.906281120176022,100.7753805229572,0,0
283,LOT_A001,W02,S4,S7,51.47216593950675,29.688172947125448,99.02055212866134,0,0
284,LOT_A001,W02,S4,S7,56.00902883067968,29.672392473907887,106.9348281259019,0,0
285,LOT_A001,W02,S4,S7,49.160338181149875,30.345943667980066,99.7755143700424,0,0
286,LOT_A001,W02,S4,S7,46.76765266559987,29.869929158716467,101.85351465663767,0,0
287,LOT_A001,W02,S4,S7,46.825276597611264,30.889317907329353,94.17491785752117,0,0
288,LOT_A001,W02,S4,S7,62.341924246992036,30.830117664495226,97.4180526042558,0,0
289,LOT_A001,W02,S4,S7,29.477215621553746,30.591341321172706,96.73925891524986,0,0
290,LOT_A001,W02,S4,S7,38.39150521905264,27.47403871823062,97.13686083009212,0,0
291,LOT_A001,W02,S4,S7,42.7519406903337,30.127988363677265,101.246613981511,0,0
292,LOT_A001,W02,S4,S7,40.247318288287765,29.891146119267297,103.10669520333224,0,0
293,LOT_A001,W02,S4,S7,65.51111865685014,30.16802560175953,101.03389151390353,0,0
294,LOT_A001,W02,S4,S7,62.47294066661976,29.245675361453593,99.32006612930107,0,0
295,LOT_A001,W02,S4,S7,53.93066585298416,28.675214089600775,98.10743488386274,0,0
296,LOT_A001,W02,S4,S7,49.5941948942581,30.46313847997504,103.34079925355952,0,0
297,LOT_A001,W02,S4,S7,50.93488313518771,29.64369868226794,106.21376636246458,0,0
298,LOT_A001,W02,S4,S7,49.81584286146978,30.5746929937076,100.40516711435107,0,0
299,LOT_A001,W02,S4,S7,51.35348864169558,29.32908562231523,102.81808919221471,0,0
300,LOT_A001,W02,S5,S7,50.575482535800184,31.415910640492676,101.03011104938642,0,0
301,LOT_A001,W02,S5,S7,48.68279552287189,31.001064842570763,102.26651471939677,0,0
302,LOT_A001,W02,S5,S7,48.02124206325181,30.29682710854588,96.50635966566965,0,0
303,LOT_A001,W02,S5,S7,49.76423225010475,29.786711586614054,98.53559115957363,0,0
304,LOT_A001,W02,S5,S7,49.213657327843116,30.852408877798197,101.18640832013675,0,0
305,LOT_A001,W02,S5,S7,50.50448271443253,30.392547815237407,103.63747283224593,0,0
306,LOT_A001,W02,S5,S7,48.92279351185591,30.238584187930606,97.54559733508698,0,0
307,LOT_A001,W02,S5,S7,49.07691151136768,31.04286540955961,93.90010266687962,0,0
308,LOT_A001,W02,S5,S7,51.57960457639237,31.42653615440664,98.50520672067626,0,0
309,LOT_A001,W02,S5,S7,50.22230445294185,28.747588815514455,103.03039214304475,0,0
310,LOT_A001,W02,S5,S7,48.94590940185906,28.949615892650193,95.24831322673646,0,0
311,LOT_A001,W02,S5,S7,50.02646271310253,29.219739274521203,96.46924032360525,0,0
312,LOT_A001,W02,S5,S7,52.06836686450252,28.49757540235645,100.46775575815333,0,0
313,LOT_A001,W02,S5,S7,50.44068003241208,29.937251474430848,99.65208624171561,0,0
314,LOT_A001,W02,S5,S7,50.88942621413769,30.600116455244507,101.78339944465968,0,0
315,LOT_A001,W02,S5,S7,48.871648195208834,29.978581705047663,96.31381971866327,0,0
316,LOT_A001,W02,S5,S7,51.5396290657019,29.465878358387105,99.02506421749399,0,0
317,LOT_A001,W02,S5,S7,53.477153390695705,31.12645775712916,103.5855562072093,0,0
318,LOT_A001,W02,S5,S7,48.81279853623072,30.140556403206748,96.42131141908965,0,0
319,LOT_A001,W02,S5,S7,48.22715903844202,30.342982967366318,104.43073688893081,0,0
320,LOT_A001,W02,S5,S7,50.26331336575272,31.154234804899758,96.79774904233393,0,0
321,LOT_A001,W02,S5,S7,51.31325757476662,29.876758061148866,102.54814473213284,0,0
322,LOT_A001,W02,S5,S7,49.86291549192461,32.06021407262468,98.88112446936063,0,0
323,LOT_A001,W02,S5,S7,48.420190405936005,29.552184996128233,96.56527522708308,0,0
324,LOT_A001,W02,S5,S7,49.837123757329415,31.9979482045129,98.5093028585422,0,0
325,LOT_A001,W02,S6,S7,50.89713840916618,29.025264818087578,101.63478756453698,0,0
326,LOT_A001,W02,S6,S7,49.389452259580914,30.51748490288044,99.97943801529553,0,0
327,LOT_A001,W02,S6,S7,50.910882526632385,29.357467831193762,103.35540823433003,0,0
328,LOT_A001,W02,S6,S7,51.747066177859864,31.119566116981094,104.30722018280464,0,0
329,LOT_A001,W02,S6,S7,50.36034593865567,29.521767392141573,96.45090800404645,0,0
330,LOT_A001,W02,S6,S7,49.95807834308256,30.290871190644086,96.23119256526897,0,0
331,LOT_A001,W02,S6,S7,51.244015887839424,29.349458003958432,96.08561867913747,0,0
332,LOT_A001,W02,S6,S7,48.71584875884415,30.937225173666615,97.30241171185594,0,0
333,LOT_A001,W02,S6,S7,48.56793524946062,29.34424873936086,103.31264356245923,0,0
334,LOT_A001,W02,S6,S7,49.600141572606525,31.683414844742668,101.68108585200021,0,0
335,LOT_A001,W02,S6,S7,49.2621808177783,29.00400289303861,98.3649172812327,0,0
336,LOT_A001,W02,S6,S7,48.79498703706429,28.654372081671852,99.96669222813149,0,0
337,LOT_A001,W02,S6,S7,52.74570271249816,30.951552078079086,104.21291651549781,0,0
338,LOT_A001,W02,S6,S7,53.25798981424144,29.40835635973648,105.72403255293736,0,0
339,LOT_A001,W02,S6,S7,49.469442436616625,29.992762686550464,100.7781530003284,0,0
340,LOT_A001,W02,S6,S7,50.137578424622546,29.67775884616428,92.02215644785781,0,0
341,LOT_A001,W02,S6,S7,49.71823576990431,28.68739173284731,100.89186128427993,0,0
342,LOT_A001,W02,S6,S7,51.66124886017723,29.92300633586166,102.80424438862404,0,0
343,LOT_A001,W02,S6,S7,51.95846834276007,31.2649158949723,100.67389694756822,0,0
344,LOT_A001,W02,S6,S7,47.33410430196553,31.003137003305564,102.17954475620435,0,0
345,LOT_A001,W02,S6,S7,50.71401620009844,30.231792762625926,101.07119612338116,0,0
346,LOT_A001,W02,S6,S7,48.039767988258276,31.112268293035108,96.2960637475544,0,0
347,LOT_A001,W02,S6,S7,52.63740823681292,28.940481415305822,97.34128469990961,0,0
348,LOT_A001,W02,S6,S7,50.6603720453156,29.674545671094993,99.03654343860953,0,0
349,LOT_A001,W02,S6,S7,48.76497569245605,30.39580494073021,103.19624433471506,0,0
350,LOT_A001,W02,S7,S7,49.63801791809322,29.869585173182887,97.70234779503814,0,0
351,LOT_A001,W02,S7,S7,49.56653411260076,29.75317666952344,101.36770789950295,0,0
352,LOT_A001,W02,S7,S7,50.787669414328725,28.799356267678906,100.9110777817636,0,0
353,LOT_A001,W02,S7,S7,51.56286890626622,27.918658611357287,104.7585917952374,0,0
354,LOT_A001,W02,S7,S7,48.277689062042434,30.817866424949635,99.87496066561175,0,0
355,LOT_A001,W02,S7,S7,52.75813175136817,30.243221573252224,94.73572474517123,0,0
356,LOT_A001,W02,S7,S7,52.408535161731265,30.90199837821009,101.94061139469034,0,0
357,LOT_A001,W02,S7,S7,48.687014648613435,29.562764057841626,106.41416563490202,0,0
358,LOT_A001,W02,S7,S7,50.109202691543466,29.287222115172405,102.13715003459937,0,0
359,LOT_A001,W02,S7,S7,52.56621281617147,30.006547966636635,97.63701522456878,0,0
360,LOT_A001,W02,S7,S7,51.84937788001623,30.854199648612816,96.7541623624631,0,0
361,LOT_A001,W02,S7,S7,49.49488545492816,29.768547785012345,97.14109349947779,0,0
362,LOT_A001,W02,S7,S7,51.22150972185181,30.801785184328487,106.00993564114614,0,0
363,LOT_A001,W02,S7,S7,54.49579743757871,28.993691994406912,99.0180176784357,0,0
364,LOT_A001,W02,S7,S7,50.15773997277682,29.83855286683013,98.01206981851591,0,0
365,LOT_A001,W02,S7,S7,49.05102762283997,29.92988585592197,99.5246900676183,0,0
366,LOT_A001,W02,S7,S7,50.2586297781371,31.22638994392192,99.0492788541829,0,0
367,LOT_A001,W02,S7,S7,50.369828143245975,30.20762739801591,104.7029510793625,0,0
368,LOT_A001,W02,S7,S7,49.21319489149985,31.746077518294197,96.95656752695109,0,0
369,LOT_A001,W02,S7,S7,50.66243760172132,28.652315200052517,103.54192969498133,0,0
370,LOT_A001,W02,S7,S7,48.11839841040875,30.12991890441128,100.36627628935325,0,0
371,LOT_A001,W02,S7,S7,49.00169919948698,30.179398039180445,103.62107954028306,0,0
372,LOT_A001,W02,S7,S7,51.137367164232195,30.62009319758687,104.74785713120215,0,0
373,LOT_A001,W02,S7,S7,47.367693722686624,29.18664006355111,100.25439290173928,0,0
374,LOT_A001,W02,S7,S7,51.35475138799217,31.684446339410837,99.0548091712025,0,0
375,LOT_A001,W02,S8,S7,46.982027951441445,30.01296394147176,100.1985364955953,0,0
376,LOT_A001,W02,S8,S7,47.403013131685526,28.91293248706508,99.71568798398461,0,0
377,LOT_A001,W02,S8,S7,49.25153188541617,29.98397500958638,95.02910063278381,0,0
378,LOT_A001,W02,S8,S7,50.43029576422902,29.686838477119885,104.65744112135522,0,0
379,LOT_A001,W02,S8,S7,51.98789540469108,32.78323514224733,100.73735505214357,0,0
380,LOT_A001,W02,S8,S7,50.08643414473939,31.049943599525015,96.51070244484684,0,0
381,LOT_A001,W02,S8,S7,49.630169588636015,30.049661355708217,93.79743003940477,0,0
382,LOT_A001,W02,S8,S7,50.86937187197721,29.888083314800795,93.01720230120895,0,0
383,LOT_A001,W02,S8,S7,48.6936517692981,30.951056862481465,102.3114413100625,0,0
384,LOT_A001,W02,S8,S7,50.20912273901961,30.998862160328216,98.14306729477872,0,0
385,LOT_A001,W02,S8,S7,48.20083061306696,27.08845008067935,98.6352979956846,0,0
386,LOT_A001,W02,S8,S7,50.12388577531312,30.642993154733333,101.46446279361648,0,0
387,LOT_A001,W02,S8,S7,49.8052455112259,30.027966543978625,98.45185553169466,0,0
388,LOT_A001,W02,S8,S7,48.79359811782587,28.688856178213022,101.63957324816054,0,0
389,LOT_A001,W02,S8,S7,50.24756095480661,30.880214139624176,100.28579219313015,0,0
390,LOT_A001,W02,S8,S7,50.237824479739466,32.24618801355827,99.7476112505523,0,0
391,LOT_A001,W02,S8,S7,51.7631810185087,30.55679594682778,95.28174878292553,0,0
392,LOT_A001,W02,S8,S7,47.59154989540582,31.100428442256863,97.54080593068342,0,0
393,LOT_A001,W02,S8,S7,49.885926638454436,31.804119091964402,101.8076060967606,0,0
394,LOT_A001,W02,S8,S7,48.85960640044478,29.169737849279947,97.95393455540784,0,0
395,LOT_A001,W02,S8,S7,51.30464308726444,28.14242855483308,103.61610866735347,0,0
396,LOT_A001,W02,S8,S7,51.1308680977882,30.6568660633095,107.0392039719802,0,0
397,LOT_A001,W02,S8,S7,50.76181976760293,29.75238846355855,101.96915590252397,0,0
398,LOT_A001,W02,S8,S7,48.94425011289581,28.625826547628456,104.47849567409547,0,0
399,LOT_A001,W02,S8,S7,51.328205874410145,29.921830063864206,102.1621817148882,0,0
400,LOT_A001,W03,S1,S7,47.704803606885,30.72754737379062,98.39721393198343,0,0
401,LOT_A001,W03,S1,S7,47.39703394461084,29.85102833523564,100.60045499442228,0,0
402,LOT_A001,W03,S1,S7,48.08619350014711,29.213172369264964,106.03996283829233,0,0
403,LOT_A001,W03,S1,S7,49.94978778450964,29.77649293970349,98.42933877211765,0,0
404,LOT_A001,W03,S1,S7,51.01274660148244,29.980523534698655,96.88201810336578,0,0
405,LOT_A001,W03,S1,S7,45.535951288985714,28.07051773737392,96.59741673065419,0,0
406,LOT_A001,W03,S1,S7,51.98411424781968,29.857225046829306,99.34741184849935,0,0
407,LOT_A001,W03,S1,S7,50.19666829426765,28.655659527855107,96.98958373407082,0,0
408,LOT_A001,W03,S1,S7,47.648341478615336,30.659025952021096,105.02205828231172,0,0
409,LOT_A001,W03,S1,S7,50.15142045543437,28.43895742441322,100.64906960377387,0,0
410,LOT_A001,W03,S1,S7,51.63878812201763,31.012692204550937,102.91517892928151,0,0
411,LOT_A001,W03,S1,S7,50.89916152295939,29.59083493078606,99.1040038282609,0,0
412,LOT_A001,W03,S1,S7,51.64860959383095,29.457024293227988,96.57940840673164,0,0
413,LOT_A001,W03,S1,S7,47.950630055904334,30.29445459730197,96.07181816370017,0,0
414,LOT_A001,W03,S1,S7,49.378992147292394,29.13396555477661,97.27602477346564,0,0
415,LOT_A001,W03,S1,S7,48.6129616542147,30.278745754130064,101.04257648208014,0,0
416,LOT_A001,W03,S1,S7,52.57637030756648,29.26789122531163,101.55964879530384,0,0
417,LOT_A001,W03,S1,S7,50.95904426522994,29.44326548767523,101.80958821917605,0,0
418,LOT_A001,W03,S1,S7,54.27051438343646,30.405354169329136,95.53398194865443,0,0
419,LOT_A001,W03,S1,S7,49.29858569987416,28.861419266265617,99.9987724423052,0,0
420,LOT_A001,W03,S1,S7,48.912988682476545,28.735662698237643,96.92181450732282,0,0
421,LOT_A001,W03,S1,S7,49.78576004210728,30.248225507410343,101.20439790275358,0,0
422,LOT_A001,W03,S1,S7,52.06753583213382,29.973100147510614,101.43723116649235,0,0
423,LOT_A001,W03,S1,S7,49.45082046593698,30.16869274480939,96.48348085892069,0,0
424,LOT_A001,W03,S1,S7,50.186656396860414,30.32763923672142,102.90408882158904,0,0
425,LOT_A001,W03,S2,S7,50.14503605433023,30.05737555380698,107.01646882458473,0,0
426,LOT_A001,W03,S2,S7,50.05924514180328,30.608092623967067,102.50450721275399,0,0
427,LOT_A001,W03,S2,S7,49.02140230930628,30.09743628697866,99.51149788134668,0,0
428,LOT_A001,W03,S2,S7,49.79406339813445,27.992696100324697,99.05036289037078,0,0
429,LOT_A001,W03,S2,S7,49.72984609797296,28.252115405338145,99.37280805498247,0,0
430,LOT_A001,W03,S2,S7,49.98865301048803,31.927949180242084,97.71779845966897,0,0
431,LOT_A001,W03,S2,S7,51.41527522722906,30.000071867058864,100.75719461995615,0,0
432,LOT_A001,W03,S2,S7,52.64094205193674,30.950241651717096,96.58461222653709,0,0
433,LOT_A001,W03,S2,S7,48.73934785599544,29.654296094372924,94.3309066402063,0,0
434,LOT_A001,W03,S2,S7,49.412009562818426,29.94198490560607,100.65880504544064,0,0
435,LOT_A001,W03,S2,S7,48.76248215239072,29.546635345729158,100.06369919732747,0,0
436,LOT_A001,W03,S2,S7,50.28065230583341,32.465927331461366,98.28648995068842,0,0
437,LOT_A001,W03,S2,S7,49.19247581373354,30.253242422364142,96.1519101321689,0,0
438,LOT_A001,W03,S2,S7,50.35969525061298,29.465142094493803,100.86923208074211,0,0
439,LOT_A001,W03,S2,S7,51.65544036566718,28.34846028656981,97.02947488428865,0,0
440,LOT_A001,W03,S2,S7,46.211252471293086,31.973733442735853,99.583166947404,0,0
441,LOT_A001,W03,S2,S7,50.73766983440104,29.836721614771697,105.29491556237933,0,0
442,LOT_A001,W03,S2,S7,49.30971942665318,30.7442291195616,101.95356930872616,0,0
443,LOT_A001,W03,S2,S7,50.690633401976584,30.855997290306547,95.89260201285491,0,0
444,LOT_A001,W03,S2,S7,48.6552958433747,29.53716947656963,96.1754452869631,0,0
445,LOT_A001,W03,S2,S7,51.79439148246031,30.672452775386155,100.45545727823128,0,0
446,LOT_A001,W03,S2,S7,51.36992092706043,29.395861713248383,95.87403795382293,0,0
447,LOT_A001,W03,S2,S7,50.852528222813966,29.009573637960585,93.99482355629713,0,0
448,LOT_A001,W03,S2,S7,51.18983857671515,31.16446469251221,101.59711603389017,0,0
449,LOT_A001,W03,S2,S7,48.88156929924174,29.8418106201778,100.9628072629626,0,0
450,LOT_A001,W03,S3,S7,49.070564367966064,30.518512833602657,101.3517949938374,0,0
451,LOT_A001,W03,S3,S7,51.12865430122622,30.41092099388177,100.78910554545371,0,0
452,LOT_A001,W03,S3,S7,48.84840628584708,30.63793196005529,99.80406786498281,0,0
453,LOT_A001,W03,S3,S7,52.16845256998713,28.443463065798376,98.01343435697002,0,0
454,LOT_A001,W03,S3,S7,49.514613393078456,29.41470946868363,101.54840489826383,0,0
